,id,caption,coco_val_id
3519,partiprompt_1358,a hot air balloon with chameleon logo. the sun is shining and puffy white clouds are in the background.,
3520,partiprompt_1359,A portrait photo of a kangaroo wearing an orange hoodie and blue sunglasses standing on the grassin front of the Sydney Opera House holding a sign on the chest that says Welcome Friends!,
3521,partiprompt_1360,"Anime illustration of a kangaroo holding a sign that says ""Starry Night"", in front of the Sydney Opera House sitting next to the Eiffel Tower under a blue night sky of roiling energy, exploding yellow stars, and radiating swirls of blu",
3522,partiprompt_1361,"a group of cats in a meeting. there is a whiteboard with ""stack more layers"" written on it.",
3523,partiprompt_1362,"A high contrast portrait photo of a fluffy hamster wearing an orange beanie and sunglasses holding a sign that says ""Let's PAINT!""",
3524,partiprompt_1363,"a cartoon of a dog saying ""I see what you did there""",
3525,partiprompt_1364,"a robot holding a sign with ""Let's PAINT!"" written on it",
3526,partiprompt_1365,a dog wearing a baseball cap backwards and writing BONEZ on a chalkboard,
3527,partiprompt_1366,graffiti spelling BE KIND on white subway tile,
3528,partiprompt_1367,"a grumpy porcupine handing a check for $10,000 to a smiling peacock",
3529,partiprompt_1368,a boat with 'BLUE GROOVE' written on its hull,
3530,partiprompt_1369,a store front that has the word ‘openai’ written on it.,
3531,partiprompt_1370,a laptop with a maze sticker on it,
3532,partiprompt_1371,a yellow t-shirt with a dog on it,
3533,partiprompt_1372,a blue t-shirt with a dinosaur on it,
3534,partiprompt_1373,a bowl with a dinosaur on it,
3535,partiprompt_1374,a bowl with a cartoon dinosaur on it,
3536,partiprompt_1375,a flag with a dinosaur on it,
3537,partiprompt_1376,a flag with a drawing of a dinosaur on it,
3538,partiprompt_1377,a flag with three vertical stripes,
3539,partiprompt_1378,"a flag with three vertical stripes that are blue, white and red",
3540,partiprompt_1379,a white towel with a cartoon of a cat on it,
3541,partiprompt_1380,a black towel with a cartoon of a dog on it,
3542,partiprompt_1381,a yellow wall with the word KA-BOOM on it,
3543,partiprompt_1382,a cat sitting on a box with a drawing of an elephant on it,
3544,partiprompt_1383,the word 'mardefly' on a coffee mug,
3545,partiprompt_1384,a stop sigh with 'ALL WAY' written below it,
3546,partiprompt_1385,a sticker stuck in the middle of a stop sign,
3547,partiprompt_1386,world's best brother t-shirt,
3548,partiprompt_1387,the cover of a book called 'Backpropaganda' by I.C. Gradients,
3549,partiprompt_1388,the saying 'do unto others as they would do unto you' written on a white background,
3550,partiprompt_1389,a t-shirt with Carpe Diem written on it,
3551,partiprompt_1390,a sweatshirt with 'Batch Norm' written on it,
3552,partiprompt_1391,a yellow sticky note with 'BUY MILK' written on it,
3553,partiprompt_1392,a large open book showing text and an illustration of a cat,
3554,partiprompt_1393,"a yellow wall with 'Hello, world.' written on it",
3555,partiprompt_1394,"a motorcycle parked in an ornate bank lobby with ""BUZZ"" written on its body",
3556,partiprompt_1395,a logo of a wombat on a coffee mug,
3557,partiprompt_1396,a coffee mug with an ankh symbol on it,
3558,partiprompt_1397,a t-shirt with 'ANKH' written on it,
3559,partiprompt_1398,a t-shirt with 'Archaelogy Rocks!' written on it,
3560,partiprompt_1399,a black t-shirt with the peace sign on it,
3561,partiprompt_1400,a store front with 'Grassy Meadow' written on it,
3562,partiprompt_1401,a store front with 'AwesomePurchase' written on it,
3563,partiprompt_1402,a laptop screen showing an internet search,
3564,partiprompt_1403,a laptop screen showing a bunch of photographs,
3565,partiprompt_1404,a laptop screen showing a document being edited,
3566,partiprompt_1405,a book with the words 'Don't Panic!' written on it,
3567,partiprompt_1406,the words 'KEEP OFF THE GRASS',
3568,partiprompt_1407,the words 'KEEP OFF THE GRASS' written on a brick wall,
3569,partiprompt_1408,the words 'KEEP OFF THE GRASS' on a black sticker,
3570,partiprompt_1409,the words 'KEEP OFF THE GRASS' on a sign next to a lawn,
3571,partiprompt_1410,the word 'START',
3572,partiprompt_1411,the word 'START' written on a street surface,
3573,partiprompt_1412,the word 'START' on a blue t-shirt,
3574,partiprompt_1413,the word 'START' written above the word 'SMILING',
3575,partiprompt_1414,the word 'START' written in chalk on a sidewalk,
3576,partiprompt_1415,a wooden post with a yellow '3' painted on top,
3577,partiprompt_1416,a wooden post in front of a patch of tall grass,
3578,partiprompt_1417,a wooden post with a blue '5' painted on top,
3579,partiprompt_1418,a series of musical notes on a black t-shirt,
3580,partiprompt_1419,a series of musical notes on a computer screen,
3581,paintskill_0,a photo of skateboard and dining table; dining table is left to skateboard,
3582,paintskill_1,a photo of human and chair; chair is above human,
3583,paintskill_2,a photo of suitcase and dining table; dining table is above suitcase,
3584,paintskill_3,a photo of bear and skateboard; skateboard is below bear,
3585,paintskill_4,a photo of bench and train; train is below bench,
3586,paintskill_5,a photo of traffic light and dining table; dining table is above traffic light,
3587,paintskill_6,a photo of bed and backpack; backpack is left to bed,
3588,paintskill_7,a photo of bed and dog; dog is above bed,
3589,paintskill_8,a photo of bike and bus; bus is below bike,
3590,paintskill_9,a photo of bike and bench; bench is left to bike,
3591,paintskill_10,a photo of bike and train; train is right to bike,
3592,paintskill_11,a photo of bike and bird; bird is below bike,
3593,paintskill_12,a photo of dog and skateboard; skateboard is above dog,
3594,paintskill_13,a photo of suitcase and bench; bench is left to suitcase,
3595,paintskill_14,a photo of bike and chair; chair is below bike,
3596,paintskill_15,a photo of backpack and skateboard; skateboard is below backpack,
3597,paintskill_16,a photo of bird and bear; bear is above bird,
3598,paintskill_17,a photo of dining table and bike; bike is above dining table,
3599,paintskill_18,a photo of bus and airplane; airplane is right to bus,
3600,paintskill_19,a photo of skateboard and dog; dog is right to skateboard,
3601,paintskill_20,a photo of stop sign and bed; bed is left to stop sign,
3602,paintskill_21,a photo of skateboard and human; human is right to skateboard,
3603,paintskill_22,a photo of dining table and backpack; backpack is below dining table,
3604,paintskill_23,a photo of white bird,
3605,paintskill_24,a photo of dining table and backpack; backpack is above dining table,
3606,paintskill_25,a photo of suitcase and bear; bear is left to suitcase,
3607,paintskill_26,a photo of purple potted plant,
3608,paintskill_27,a photo of bird and suitcase; suitcase is right to bird,
3609,paintskill_28,a photo of traffic light and traffic light; traffic light is left to traffic light,
3610,paintskill_29,a photo of bird and boat; boat is right to bird,
3611,paintskill_30,a photo of potted plant and bed; bed is left to potted plant,
3612,paintskill_31,a photo of blue fire hydrant,
3613,paintskill_32,a photo of traffic light and van; van is below traffic light,
3614,paintskill_33,a photo of 3 bear,
3615,paintskill_34,a photo of backpack and bench; bench is right to backpack,
3616,paintskill_35,a photo of bench and van; van is above bench,
3617,paintskill_36,a photo of fire hydrant and train; train is right to fire hydrant,
3618,paintskill_37,a photo of potted plant and human; human is right to potted plant,
3619,paintskill_38,a photo of bird and dog; dog is left to bird,
3620,paintskill_39,a photo of blue airplane,
3621,paintskill_40,a photo of van and bus; bus is right to van,
3622,paintskill_41,a photo of bird and bear; bear is right to bird,
3623,paintskill_42,a photo of potted plant and boat; boat is right to potted plant,
3624,paintskill_43,a photo of traffic light and skateboard; skateboard is above traffic light,
3625,paintskill_44,a photo of traffic light and bike; bike is above traffic light,
3626,paintskill_45,a photo of bear and van; van is left to bear,
3627,paintskill_46,a photo of train and train; train is right to train,
3628,paintskill_47,a photo of bike and skateboard; skateboard is right to bike,
3629,paintskill_48,a photo of train and bear; bear is below train,
3630,paintskill_49,a photo of fire hydrant and bus; bus is right to fire hydrant,
3631,paintskill_50,a photo of suitcase and bed; bed is above suitcase,
3632,paintskill_51,a photo of skateboard and dining table; dining table is below skateboard,
3633,paintskill_52,a photo of bird and dog; dog is above bird,
3634,paintskill_53,a photo of fire hydrant and dining table; dining table is above fire hydrant,
3635,paintskill_54,a photo of bus and backpack; backpack is above bus,
3636,paintskill_55,a photo of fire hydrant and train; train is left to fire hydrant,
3637,paintskill_56,a photo of human and dog; dog is below human,
3638,paintskill_57,a photo of airplane and chair; chair is right to airplane,
3639,paintskill_58,a photo of van and bed; bed is left to van,
3640,paintskill_59,a photo of van and dining table; dining table is right to van,
3641,paintskill_60,a photo of fire hydrant and chair; chair is right to fire hydrant,
3642,paintskill_61,a photo of backpack and chair; chair is above backpack,
3643,paintskill_62,a photo of bed and skateboard; skateboard is above bed,
3644,paintskill_63,a photo of human and traffic light; traffic light is left to human,
3645,paintskill_64,a photo of bus and van; van is right to bus,
3646,paintskill_65,a photo of dining table and skateboard; skateboard is left to dining table,
3647,paintskill_66,a photo of dog and traffic light; traffic light is left to dog,
3648,paintskill_67,a photo of dog and airplane; airplane is right to dog,
3649,paintskill_68,a photo of van and potted plant; potted plant is above van,
3650,paintskill_69,a photo of stop sign and chair; chair is above stop sign,
3651,paintskill_70,a photo of suitcase and bike; bike is left to suitcase,
3652,paintskill_71,a photo of stop sign and bike; bike is below stop sign,
3653,paintskill_72,a photo of van and human; human is below van,
3654,paintskill_73,a photo of stop sign and bear; bear is right to stop sign,
3655,paintskill_74,a photo of potted plant and potted plant; potted plant is left to potted plant,
3656,paintskill_75,a photo of white backpack,
3657,paintskill_76,a photo of blue van,
3658,paintskill_77,a photo of bench and dining table; dining table is left to bench,
3659,paintskill_78,a photo of bird and skateboard; skateboard is left to bird,
3660,paintskill_79,a photo of dining table and backpack; backpack is right to dining table,
3661,paintskill_80,a photo of fire hydrant and backpack; backpack is below fire hydrant,
3662,paintskill_81,a photo of stop sign and suitcase; suitcase is right to stop sign,
3663,paintskill_82,a photo of bus and bike; bike is above bus,
3664,paintskill_83,a photo of bench and skateboard; skateboard is left to bench,
3665,paintskill_84,a photo of airplane and dining table; dining table is right to airplane,
3666,paintskill_85,a photo of bird and traffic light; traffic light is right to bird,
3667,paintskill_86,a photo of green bed,
3668,paintskill_87,a photo of bus and traffic light; traffic light is below bus,
3669,paintskill_88,a photo of stop sign and fire hydrant; fire hydrant is left to stop sign,
3670,paintskill_89,a photo of bike and van; van is right to bike,
3671,paintskill_90,a photo of bird and airplane; airplane is below bird,
3672,paintskill_91,a photo of human and human; human is left to human,
3673,paintskill_92,a photo of bird and traffic light; traffic light is below bird,
3674,paintskill_93,a photo of bike and bird; bird is above bike,
3675,paintskill_94,a photo of van and skateboard; skateboard is above van,
3676,paintskill_95,a photo of bike and bed; bed is left to bike,
3677,paintskill_96,a photo of dog and fire hydrant; fire hydrant is right to dog,
3678,paintskill_97,a photo of blue backpack,
3679,paintskill_98,a photo of 2 train,
3680,paintskill_99,a photo of skateboard and bus; bus is below skateboard,
3681,paintskill_100,a photo of bear and human; human is left to bear,
3682,paintskill_101,a photo of suitcase and bus; bus is right to suitcase,
3683,paintskill_102,a photo of suitcase and bed; bed is right to suitcase,
3684,paintskill_103,a photo of 4 skateboard,
3685,paintskill_104,a photo of potted plant and stop sign; stop sign is above potted plant,
3686,paintskill_105,a photo of train and boat; boat is above train,
3687,paintskill_106,a photo of traffic light and fire hydrant; fire hydrant is right to traffic light,
3688,paintskill_107,a photo of train and bus; bus is below train,
3689,paintskill_108,a photo of train and backpack; backpack is left to train,
3690,paintskill_109,a photo of bear and dining table; dining table is above bear,
3691,paintskill_110,a photo of bed and human; human is right to bed,
